Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-08-29 05:00:00+00:00,20.049999237060547,20.049999237060547,20.020000457763672,20.020000457763672,7000,0.0,0.0,0.0
2024-08-29 05:05:00+00:00,20.01000022888184,20.01000022888184,20.0,20.0,35000,0.0,0.0,0.0
2024-08-29 05:10:00+00:00,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,1045,0.0,0.0,0.0
2024-08-29 05:20:00+00:00,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,1000,0.0,0.0,0.0
2024-08-30 01:05:00+00:00,20.0,20.0,19.989999771118164,19.989999771118164,7366,0.0,0.0,0.0
2024-08-30 01:10:00+00:00,19.989999771118164,19.989999771118164,19.979999542236328,19.979999542236328,11420,0.0,0.0,0.0
2024-08-30 01:15:00+00:00,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,25029,0.0,0.0,0.0
2024-08-30 01:20:00+00:00,19.979999542236328,19.979999542236328,19.96999931335449,19.96999931335449,29536,0.0,0.0,0.0
2024-08-30 01:25:00+00:00,19.96999931335449,19.96999931335449,19.96999931335449,19.96999931335449,22040,0.0,0.0,0.0
2024-08-30 01:30:00+00:00,20.06999969482422,20.06999969482422,20.059999465942383,20.06999969482422,128944,0.0,0.0,0.0
2024-08-30 01:35:00+00:00,20.1200008392334,20.1299991607666,20.1200008392334,20.1299991607666,4020,0.0,0.0,0.0
2024-08-30 01:40:00+00:00,20.170000076293945,20.190000534057617,20.170000076293945,20.190000534057617,3020,0.0,0.0,0.0
2024-08-30 01:45:00+00:00,20.200000762939453,20.21999931335449,20.200000762939453,20.21999931335449,36020,0.0,0.0,0.0
2024-08-30 01:50:00+00:00,20.21999931335449,20.229999542236328,20.21999931335449,20.229999542236328,3603,0.0,0.0,0.0
2024-08-30 01:55:00+00:00,20.239999771118164,20.280000686645508,20.239999771118164,20.239999771118164,21310,0.0,0.0,0.0
2024-08-30 02:00:00+00:00,20.239999771118164,20.239999771118164,20.229999542236328,20.229999542236328,6020,0.0,0.0,0.0
2024-08-30 02:05:00+00:00,20.229999542236328,20.229999542236328,20.200000762939453,20.200000762939453,13020,0.0,0.0,0.0
2024-08-30 02:10:00+00:00,20.21999931335449,20.21999931335449,20.200000762939453,20.200000762939453,3020,0.0,0.0,0.0
2024-08-30 02:15:00+00:00,20.209999084472656,20.229999542236328,20.209999084472656,20.229999542236328,4040,0.0,0.0,0.0
2024-08-30 02:20:00+00:00,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,20020,0.0,0.0,0.0
2024-08-30 02:25:00+00:00,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,1000,0.0,0.0,0.0
2024-08-30 02:30:00+00:00,20.21999931335449,20.25,20.21999931335449,20.229999542236328,34060,0.0,0.0,0.0
2024-08-30 02:40:00+00:00,20.239999771118164,20.26000022888184,20.239999771118164,20.26000022888184,174020,0.0,0.0,0.0
2024-08-30 02:45:00+00:00,20.270000457763672,20.350000381469727,20.270000457763672,20.350000381469727,55019,0.0,0.0,0.0
2024-08-30 02:50:00+00:00,20.36000061035156,20.39999961853028,20.36000061035156,20.39999961853028,21037,0.0,0.0,0.0
2024-08-30 02:55:00+00:00,20.420000076293945,20.43000030517578,20.40999984741211,20.43000030517578,120021,0.0,0.0,0.0
2024-08-30 03:00:00+00:00,20.440000534057617,20.440000534057617,20.43000030517578,20.440000534057617,80040,0.0,0.0,0.0
2024-08-30 03:05:00+00:00,20.440000534057617,20.450000762939453,20.440000534057617,20.450000762939453,50020,0.0,0.0,0.0
2024-08-30 03:10:00+00:00,20.43000030517578,20.440000534057617,20.43000030517578,20.440000534057617,11020,0.0,0.0,0.0
2024-08-30 03:15:00+00:00,20.43000030517578,20.43000030517578,20.420000076293945,20.420000076293945,11020,0.0,0.0,0.0
2024-08-30 03:20:00+00:00,20.43000030517578,20.440000534057617,20.43000030517578,20.440000534057617,7020,0.0,0.0,0.0
2024-08-30 03:25:00+00:00,20.440000534057617,20.440000534057617,20.420000076293945,20.440000534057617,36320,0.0,0.0,0.0
2024-08-30 03:30:00+00:00,20.450000762939453,20.459999084472656,20.450000762939453,20.459999084472656,32134,0.0,0.0,0.0
2024-08-30 03:35:00+00:00,20.459999084472656,20.46999931335449,20.459999084472656,20.46999931335449,42020,0.0,0.0,0.0
2024-08-30 03:40:00+00:00,20.459999084472656,20.479999542236328,20.459999084472656,20.479999542236328,74020,0.0,0.0,0.0
2024-08-30 03:45:00+00:00,20.479999542236328,20.489999771118164,20.479999542236328,20.489999771118164,17020,0.0,0.0,0.0
2024-08-30 03:50:00+00:00,20.479999542236328,20.51000022888184,20.479999542236328,20.489999771118164,180190,0.0,0.0,0.0
2024-08-30 03:55:00+00:00,20.5,20.5,20.5,20.5,1020,0.0,0.0,0.0
2024-08-30 04:00:00+00:00,20.5,20.5,20.5,20.5,10020,0.0,0.0,0.0
2024-08-30 04:05:00+00:00,20.5,20.5,20.489999771118164,20.5,7020,0.0,0.0,0.0
2024-08-30 04:10:00+00:00,20.5,20.51000022888184,20.5,20.51000022888184,30040,0.0,0.0,0.0
2024-08-30 04:15:00+00:00,20.5,20.5,20.5,20.5,2000,0.0,0.0,0.0
2024-08-30 04:20:00+00:00,20.5,20.51000022888184,20.489999771118164,20.51000022888184,5020,0.0,0.0,0.0
2024-08-30 04:25:00+00:00,20.51000022888184,20.51000022888184,20.489999771118164,20.51000022888184,58020,0.0,0.0,0.0
2024-08-30 04:30:00+00:00,20.51000022888184,20.51000022888184,20.489999771118164,20.489999771118164,21020,0.0,0.0,0.0
2024-08-30 04:35:00+00:00,20.5,20.5,20.489999771118164,20.489999771118164,62000,0.0,0.0,0.0
2024-08-30 04:40:00+00:00,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,52199,0.0,0.0,0.0
2024-08-30 04:45:00+00:00,20.489999771118164,20.51000022888184,20.489999771118164,20.51000022888184,53000,0.0,0.0,0.0
2024-08-30 04:55:00+00:00,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,23000,0.0,0.0,0.0
2024-08-30 05:00:00+00:00,20.479999542236328,20.479999542236328,20.40999984741211,20.40999984741211,270000,0.0,0.0,0.0
2024-08-30 05:05:00+00:00,20.39999961853028,20.39999961853028,20.39999961853028,20.39999961853028,9116,0.0,0.0,0.0
2024-08-30 05:10:00+00:00,20.440000534057617,20.450000762939453,20.440000534057617,20.450000762939453,4000,0.0,0.0,0.0
2024-09-02 01:00:00+00:00,20.3799991607666,20.3799991607666,20.299999237060547,20.299999237060547,0,0.0,0.0,0.0
2024-09-02 01:05:00+00:00,20.290000915527344,20.290000915527344,20.280000686645508,20.280000686645508,100926,0.0,0.0,0.0
2024-09-02 01:10:00+00:00,20.290000915527344,20.290000915527344,20.280000686645508,20.290000915527344,105381,0.0,0.0,0.0
2024-09-02 01:15:00+00:00,20.299999237060547,20.31999969482422,20.290000915527344,20.31999969482422,6004,0.0,0.0,0.0
2024-09-02 01:20:00+00:00,20.290000915527344,20.290000915527344,20.280000686645508,20.280000686645508,9003,0.0,0.0,0.0
2024-09-02 01:25:00+00:00,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,29003,0.0,0.0,0.0
2024-09-02 01:30:00+00:00,20.270000457763672,20.270000457763672,20.25,20.25,196004,0.0,0.0,0.0
2024-09-02 01:35:00+00:00,20.280000686645508,20.280000686645508,20.25,20.280000686645508,41010,0.0,0.0,0.0
2024-09-02 01:45:00+00:00,20.26000022888184,20.26000022888184,20.209999084472656,20.209999084472656,60003,0.0,0.0,0.0
2024-09-02 01:50:00+00:00,20.200000762939453,20.200000762939453,20.18000030517578,20.190000534057617,17004,0.0,0.0,0.0
2024-09-02 01:55:00+00:00,20.170000076293945,20.200000762939453,20.170000076293945,20.200000762939453,5003,0.0,0.0,0.0
2024-09-02 02:00:00+00:00,20.18000030517578,20.18000030517578,20.1299991607666,20.1299991607666,288123,0.0,0.0,0.0
2024-09-02 02:05:00+00:00,20.13999938964844,20.13999938964844,20.11000061035156,20.1200008392334,36350,0.0,0.0,0.0
2024-09-02 02:10:00+00:00,20.1299991607666,20.1299991607666,20.1200008392334,20.1200008392334,144104,0.0,0.0,0.0
2024-09-02 02:15:00+00:00,20.1299991607666,20.13999938964844,20.100000381469727,20.1299991607666,152003,0.0,0.0,0.0
2024-09-02 02:20:00+00:00,20.100000381469727,20.1200008392334,20.09000015258789,20.1200008392334,16455,0.0,0.0,0.0
2024-09-02 02:25:00+00:00,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,1000,0.0,0.0,0.0
2024-09-02 02:30:00+00:00,20.100000381469727,20.11000061035156,20.100000381469727,20.11000061035156,15003,0.0,0.0,0.0
2024-09-02 02:35:00+00:00,20.11000061035156,20.1299991607666,20.11000061035156,20.1299991607666,15371,0.0,0.0,0.0
2024-09-02 02:40:00+00:00,20.1299991607666,20.1299991607666,20.1200008392334,20.1200008392334,6004,0.0,0.0,0.0
2024-09-02 02:45:00+00:00,20.1200008392334,20.1200008392334,20.11000061035156,20.11000061035156,41084,0.0,0.0,0.0
2024-09-02 02:50:00+00:00,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,1016,0.0,0.0,0.0
2024-09-02 02:55:00+00:00,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156,2017,0.0,0.0,0.0
2024-09-02 03:05:00+00:00,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,1003,0.0,0.0,0.0
2024-09-02 03:10:00+00:00,20.1299991607666,20.1299991607666,20.11000061035156,20.11000061035156,2003,0.0,0.0,0.0
2024-09-02 03:15:00+00:00,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,3004,0.0,0.0,0.0
2024-09-02 03:20:00+00:00,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,1003,0.0,0.0,0.0
2024-09-02 03:25:00+00:00,20.11000061035156,20.1200008392334,20.11000061035156,20.1200008392334,16004,0.0,0.0,0.0
2024-09-02 03:30:00+00:00,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,3103,0.0,0.0,0.0
2024-09-02 03:35:00+00:00,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,11011,0.0,0.0,0.0
2024-09-02 03:45:00+00:00,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,6006,0.0,0.0,0.0
2024-09-02 03:55:00+00:00,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,10377,0.0,0.0,0.0
2024-09-02 04:15:00+00:00,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,10060,0.0,0.0,0.0
2024-09-02 04:30:00+00:00,20.1299991607666,20.1299991607666,20.100000381469727,20.100000381469727,11058,0.0,0.0,0.0
2024-09-02 04:40:00+00:00,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,1000,0.0,0.0,0.0
2024-09-02 04:45:00+00:00,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,8472,0.0,0.0,0.0
2024-09-02 05:20:00+00:00,20.14999961853028,20.170000076293945,20.14999961853028,20.15999984741211,14000,0.0,0.0,0.0
2024-09-03 01:00:00+00:00,20.059999465942383,20.06999969482422,20.020000457763672,20.06999969482422,0,0.0,0.0,0.0
2024-09-03 01:05:00+00:00,20.040000915527344,20.07999992370605,20.030000686645508,20.06999969482422,15409,0.0,0.0,0.0
2024-09-03 01:15:00+00:00,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,8000,0.0,0.0,0.0
2024-09-03 01:20:00+00:00,20.06999969482422,20.09000015258789,20.06999969482422,20.09000015258789,2019,0.0,0.0,0.0
2024-09-03 01:25:00+00:00,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,6027,0.0,0.0,0.0
2024-09-03 01:30:00+00:00,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,6960,0.0,0.0,0.0
2024-09-03 01:35:00+00:00,20.06999969482422,20.06999969482422,20.059999465942383,20.059999465942383,18000,0.0,0.0,0.0
2024-09-03 01:40:00+00:00,20.049999237060547,20.049999237060547,20.030000686645508,20.030000686645508,60795,0.0,0.0,0.0
2024-09-03 01:45:00+00:00,20.030000686645508,20.040000915527344,20.020000457763672,20.040000915527344,37038,0.0,0.0,0.0
2024-09-03 01:50:00+00:00,20.040000915527344,20.040000915527344,20.020000457763672,20.020000457763672,16019,0.0,0.0,0.0
2024-09-03 01:55:00+00:00,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,1100,0.0,0.0,0.0
2024-09-03 02:00:00+00:00,20.059999465942383,20.059999465942383,20.0,20.0,122217,0.0,0.0,0.0
2024-09-03 02:05:00+00:00,20.030000686645508,20.059999465942383,20.030000686645508,20.059999465942383,12139,0.0,0.0,0.0
2024-09-03 02:15:00+00:00,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,7057,0.0,0.0,0.0
2024-09-03 02:25:00+00:00,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,1120,0.0,0.0,0.0
2024-09-03 02:30:00+00:00,20.040000915527344,20.040000915527344,20.01000022888184,20.01000022888184,11038,0.0,0.0,0.0
2024-09-03 02:40:00+00:00,20.06999969482422,20.06999969482422,20.049999237060547,20.049999237060547,22120,0.0,0.0,0.0
2024-09-03 02:45:00+00:00,20.07999992370605,20.07999992370605,20.07999992370605,20.07999992370605,2177,0.0,0.0,0.0
2024-09-03 03:00:00+00:00,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,1000,0.0,0.0,0.0
2024-09-03 03:05:00+00:00,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,1038,0.0,0.0,0.0
2024-09-03 03:10:00+00:00,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,1119,0.0,0.0,0.0
2024-09-03 03:15:00+00:00,20.040000915527344,20.040000915527344,20.030000686645508,20.030000686645508,13039,0.0,0.0,0.0
2024-09-03 03:20:00+00:00,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,5000,0.0,0.0,0.0
2024-09-03 03:25:00+00:00,20.030000686645508,20.030000686645508,20.020000457763672,20.020000457763672,6196,0.0,0.0,0.0
2024-09-03 03:40:00+00:00,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,1237,0.0,0.0,0.0
2024-09-03 03:45:00+00:00,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,1000,0.0,0.0,0.0
2024-09-03 03:50:00+00:00,20.020000457763672,20.049999237060547,20.020000457763672,20.049999237060547,5267,0.0,0.0,0.0
2024-09-03 04:05:00+00:00,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,1050,0.0,0.0,0.0
2024-09-03 04:10:00+00:00,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,3019,0.0,0.0,0.0
2024-09-03 04:15:00+00:00,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,100039,0.0,0.0,0.0
2024-09-03 04:20:00+00:00,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,1019,0.0,0.0,0.0
2024-09-03 04:30:00+00:00,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,2887,0.0,0.0,0.0
2024-09-03 04:40:00+00:00,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,0,0.0,0.0,0.0
2024-09-03 04:45:00+00:00,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,521145,0.0,0.0,0.0
2024-09-03 04:55:00+00:00,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,11081,0.0,0.0,0.0
2024-09-03 05:05:00+00:00,20.030000686645508,20.049999237060547,20.020000457763672,20.020000457763672,14000,0.0,0.0,0.0
2024-09-03 05:10:00+00:00,20.030000686645508,20.040000915527344,20.030000686645508,20.040000915527344,18000,0.0,0.0,0.0
2024-09-03 05:15:00+00:00,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,4235,0.0,0.0,0.0
2024-09-04 01:00:00+00:00,19.96999931335449,19.979999542236328,19.96999931335449,19.979999542236328,0,0.0,0.0,0.0
2024-09-04 01:05:00+00:00,20.020000457763672,20.020000457763672,20.0,20.01000022888184,39367,0.0,0.0,0.0
2024-09-04 01:10:00+00:00,20.01000022888184,20.020000457763672,20.01000022888184,20.01000022888184,35016,0.0,0.0,0.0
2024-09-04 01:15:00+00:00,20.01000022888184,20.01000022888184,20.0,20.0,51233,0.0,0.0,0.0
2024-09-04 01:20:00+00:00,20.0,20.0,20.0,20.0,30015,0.0,0.0,0.0
2024-09-04 01:25:00+00:00,20.0,20.01000022888184,20.0,20.01000022888184,65016,0.0,0.0,0.0
2024-09-04 01:30:00+00:00,20.020000457763672,20.059999465942383,20.020000457763672,20.059999465942383,23031,0.0,0.0,0.0
2024-09-04 01:35:00+00:00,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,6016,0.0,0.0,0.0
2024-09-04 01:40:00+00:00,20.020000457763672,20.020000457763672,19.989999771118164,19.989999771118164,73031,0.0,0.0,0.0
2024-09-04 01:45:00+00:00,19.989999771118164,19.989999771118164,19.979999542236328,19.989999771118164,21000,0.0,0.0,0.0
2024-09-04 01:50:00+00:00,19.989999771118164,19.989999771118164,19.959999084472656,19.96999931335449,44320,0.0,0.0,0.0
2024-09-04 01:55:00+00:00,19.96999931335449,19.979999542236328,19.959999084472656,19.959999084472656,6689,0.0,0.0,0.0
2024-09-04 02:00:00+00:00,19.950000762939453,19.950000762939453,19.920000076293945,19.920000076293945,52914,0.0,0.0,0.0
2024-09-04 02:05:00+00:00,19.90999984741211,19.90999984741211,19.89999961853028,19.89999961853028,42544,0.0,0.0,0.0
2024-09-04 02:10:00+00:00,19.89999961853028,19.89999961853028,19.89999961853028,19.89999961853028,16016,0.0,0.0,0.0
2024-09-04 02:15:00+00:00,19.89999961853028,19.89999961853028,19.89999961853028,19.89999961853028,4016,0.0,0.0,0.0
2024-09-04 02:20:00+00:00,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,8031,0.0,0.0,0.0
2024-09-04 02:25:00+00:00,19.950000762939453,19.96999931335449,19.950000762939453,19.96999931335449,15000,0.0,0.0,0.0
2024-09-04 02:30:00+00:00,19.979999542236328,19.989999771118164,19.979999542236328,19.989999771118164,10031,0.0,0.0,0.0
2024-09-04 02:35:00+00:00,19.989999771118164,20.0,19.989999771118164,20.0,16032,0.0,0.0,0.0
2024-09-04 02:45:00+00:00,20.0,20.01000022888184,20.0,20.01000022888184,5078,0.0,0.0,0.0
2024-09-04 02:50:00+00:00,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,4015,0.0,0.0,0.0
2024-09-04 02:55:00+00:00,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,1016,0.0,0.0,0.0
2024-09-04 03:00:00+00:00,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,3016,0.0,0.0,0.0
2024-09-04 03:05:00+00:00,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,2031,0.0,0.0,0.0
2024-09-04 03:15:00+00:00,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,1047,0.0,0.0,0.0
2024-09-04 03:25:00+00:00,20.0,20.0,20.0,20.0,11625,0.0,0.0,0.0
2024-09-04 03:35:00+00:00,19.979999542236328,20.0,19.979999542236328,20.0,13031,0.0,0.0,0.0
2024-09-04 03:40:00+00:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,2000,0.0,0.0,0.0
2024-09-04 03:45:00+00:00,19.989999771118164,20.01000022888184,19.989999771118164,20.01000022888184,22032,0.0,0.0,0.0
2024-09-04 03:50:00+00:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,7062,0.0,0.0,0.0
2024-09-04 04:10:00+00:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,1032,0.0,0.0,0.0
2024-09-04 04:15:00+00:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,1031,0.0,0.0,0.0
2024-09-04 04:30:00+00:00,19.989999771118164,19.989999771118164,19.96999931335449,19.96999931335449,3516,0.0,0.0,0.0
2024-09-04 04:35:00+00:00,19.96999931335449,19.96999931335449,19.96999931335449,19.96999931335449,1000,0.0,0.0,0.0
2024-09-04 04:40:00+00:00,19.96999931335449,19.96999931335449,19.96999931335449,19.96999931335449,2000,0.0,0.0,0.0
2024-09-04 04:45:00+00:00,19.96999931335449,19.96999931335449,19.96999931335449,19.96999931335449,1188,0.0,0.0,0.0
2024-09-04 04:55:00+00:00,19.96999931335449,19.96999931335449,19.96999931335449,19.96999931335449,1000,0.0,0.0,0.0
2024-09-04 05:00:00+00:00,19.959999084472656,19.959999084472656,19.89999961853028,19.89999961853028,68400,0.0,0.0,0.0
2024-09-04 05:05:00+00:00,19.89999961853028,19.89999961853028,19.89999961853028,19.89999961853028,2175,0.0,0.0,0.0
2024-09-05 01:00:00+00:00,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,0,0.0,0.0,0.0
2024-09-05 01:10:00+00:00,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,1054,0.0,0.0,0.0
2024-09-05 01:20:00+00:00,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,10214,0.0,0.0,0.0
2024-09-05 01:30:00+00:00,19.940000534057617,20.01000022888184,19.940000534057617,20.01000022888184,19633,0.0,0.0,0.0
2024-09-05 01:40:00+00:00,19.940000534057617,19.96999931335449,19.940000534057617,19.96999931335449,2018,0.0,0.0,0.0
2024-09-05 01:45:00+00:00,19.959999084472656,19.959999084472656,19.93000030517578,19.93000030517578,17018,0.0,0.0,0.0
2024-09-05 01:50:00+00:00,19.920000076293945,19.940000534057617,19.920000076293945,19.93000030517578,12027,0.0,0.0,0.0
2024-09-05 01:55:00+00:00,19.93000030517578,19.93000030517578,19.920000076293945,19.920000076293945,7018,0.0,0.0,0.0
2024-09-05 02:00:00+00:00,19.90999984741211,19.90999984741211,19.89999961853028,19.90999984741211,35153,0.0,0.0,0.0
2024-09-05 02:10:00+00:00,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,3174,0.0,0.0,0.0
2024-09-05 02:15:00+00:00,19.920000076293945,19.920000076293945,19.90999984741211,19.90999984741211,10036,0.0,0.0,0.0
2024-09-05 02:20:00+00:00,19.920000076293945,19.920000076293945,19.90999984741211,19.90999984741211,6000,0.0,0.0,0.0
2024-09-05 02:25:00+00:00,19.93000030517578,19.93000030517578,19.89999961853028,19.920000076293945,43117,0.0,0.0,0.0
2024-09-05 02:30:00+00:00,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,2036,0.0,0.0,0.0
2024-09-05 02:40:00+00:00,19.920000076293945,19.93000030517578,19.920000076293945,19.93000030517578,14225,0.0,0.0,0.0
2024-09-05 02:50:00+00:00,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,6136,0.0,0.0,0.0
2024-09-05 03:00:00+00:00,19.940000534057617,19.940000534057617,19.920000076293945,19.920000076293945,8017,0.0,0.0,0.0
2024-09-05 03:05:00+00:00,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,4412,0.0,0.0,0.0
2024-09-05 03:15:00+00:00,19.89999961853028,19.89999961853028,19.89999961853028,19.89999961853028,36833,0.0,0.0,0.0
2024-09-05 03:25:00+00:00,19.93000030517578,19.93000030517578,19.920000076293945,19.920000076293945,30035,0.0,0.0,0.0
2024-09-05 03:35:00+00:00,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,3054,0.0,0.0,0.0
2024-09-05 03:40:00+00:00,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,1000,0.0,0.0,0.0
2024-09-05 03:45:00+00:00,19.93000030517578,19.93000030517578,19.920000076293945,19.920000076293945,8282,0.0,0.0,0.0
2024-09-05 04:05:00+00:00,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,1172,0.0,0.0,0.0
2024-09-05 04:20:00+00:00,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,8018,0.0,0.0,0.0
2024-09-05 04:30:00+00:00,19.920000076293945,19.920000076293945,19.90999984741211,19.90999984741211,3018,0.0,0.0,0.0
2024-09-05 04:35:00+00:00,19.89999961853028,19.89999961853028,19.89999961853028,19.89999961853028,1074,0.0,0.0,0.0
2024-09-05 04:45:00+00:00,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,2000,0.0,0.0,0.0
2024-09-05 04:50:00+00:00,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,2000,0.0,0.0,0.0
2024-09-05 04:55:00+00:00,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,11000,0.0,0.0,0.0
2024-09-05 05:00:00+00:00,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,1000,0.0,0.0,0.0
2024-09-05 05:05:00+00:00,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,1000,0.0,0.0,0.0
2024-09-05 05:10:00+00:00,19.90999984741211,19.920000076293945,19.90999984741211,19.920000076293945,3884,0.0,0.0,0.0
2024-09-05 05:20:00+00:00,19.90999984741211,19.90999984741211,19.89999961853028,19.89999961853028,15103,0.0,0.0,0.0
2024-09-06 01:00:00+00:00,19.89999961853028,19.89999961853028,19.89999961853028,19.89999961853028,0,0.0,0.0,0.0
2024-09-06 01:05:00+00:00,19.90999984741211,19.920000076293945,19.90999984741211,19.920000076293945,7612,0.0,0.0,0.0
2024-09-06 01:15:00+00:00,19.96999931335449,19.96999931335449,19.96999931335449,19.96999931335449,1437,0.0,0.0,0.0
2024-09-06 01:20:00+00:00,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,1039,0.0,0.0,0.0
2024-09-06 01:25:00+00:00,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,5000,0.0,0.0,0.0
2024-09-06 01:30:00+00:00,19.950000762939453,19.950000762939453,19.8799991607666,19.89999961853028,52120,0.0,0.0,0.0
2024-09-06 01:35:00+00:00,19.90999984741211,19.93000030517578,19.90999984741211,19.93000030517578,3019,0.0,0.0,0.0
2024-09-06 01:40:00+00:00,19.93000030517578,19.979999542236328,19.93000030517578,19.979999542236328,42140,0.0,0.0,0.0
2024-09-06 01:45:00+00:00,20.0,20.049999237060547,20.0,20.020000457763672,34119,0.0,0.0,0.0
2024-09-06 01:50:00+00:00,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,10020,0.0,0.0,0.0
2024-09-06 01:55:00+00:00,20.0,20.040000915527344,20.0,20.040000915527344,21019,0.0,0.0,0.0
2024-09-06 02:00:00+00:00,20.06999969482422,20.06999969482422,20.030000686645508,20.040000915527344,11159,0.0,0.0,0.0
2024-09-06 02:10:00+00:00,20.0,20.0,20.0,20.0,1020,0.0,0.0,0.0
2024-09-06 02:15:00+00:00,20.0,20.01000022888184,20.0,20.0,6076,0.0,0.0,0.0
2024-09-06 02:20:00+00:00,20.01000022888184,20.01000022888184,19.989999771118164,20.0,12039,0.0,0.0,0.0
2024-09-06 02:25:00+00:00,20.01000022888184,20.01000022888184,20.0,20.0,2000,0.0,0.0,0.0
2024-09-06 02:30:00+00:00,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,3302,0.0,0.0,0.0
2024-09-06 02:40:00+00:00,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,1020,0.0,0.0,0.0
2024-09-06 02:45:00+00:00,20.01000022888184,20.01000022888184,20.0,20.0,8039,0.0,0.0,0.0
2024-09-06 02:55:00+00:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,1019,0.0,0.0,0.0
2024-09-06 03:00:00+00:00,19.979999542236328,19.979999542236328,19.959999084472656,19.959999084472656,4059,0.0,0.0,0.0
