Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-25 04:55:00+00:00,30.809999465942383,30.809999465942383,30.809999465942383,30.809999465942383,1050,0.0,0.0,0.0
2024-09-25 05:00:00+00:00,30.809999465942383,30.809999465942383,30.809999465942383,30.809999465942383,2175,0.0,0.0,0.0
2024-09-25 05:10:00+00:00,30.809999465942383,30.81999969482422,30.809999465942383,30.81999969482422,34924,0.0,0.0,0.0
2024-09-26 01:00:00+00:00,30.790000915527344,30.799999237060547,30.790000915527344,30.799999237060547,0,0.0,0.0,0.0
2024-09-26 01:05:00+00:00,30.799999237060547,30.799999237060547,30.780000686645508,30.780000686645508,24280,0.0,0.0,0.0
2024-09-26 01:10:00+00:00,30.790000915527344,30.799999237060547,30.790000915527344,30.799999237060547,23115,0.0,0.0,0.0
2024-09-26 01:15:00+00:00,30.799999237060547,30.799999237060547,30.790000915527344,30.790000915527344,14162,0.0,0.0,0.0
2024-09-26 01:20:00+00:00,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,5132,0.0,0.0,0.0
2024-09-26 01:25:00+00:00,30.790000915527344,30.790000915527344,30.780000686645508,30.780000686645508,11000,0.0,0.0,0.0
2024-09-26 01:30:00+00:00,30.790000915527344,30.790000915527344,30.780000686645508,30.780000686645508,6700,0.0,0.0,0.0
2024-09-26 01:35:00+00:00,30.780000686645508,30.780000686645508,30.780000686645508,30.780000686645508,15100,0.0,0.0,0.0
2024-09-26 01:40:00+00:00,30.780000686645508,30.780000686645508,30.780000686645508,30.780000686645508,2050,0.0,0.0,0.0
2024-09-26 01:45:00+00:00,30.790000915527344,30.790000915527344,30.780000686645508,30.780000686645508,6935,0.0,0.0,0.0
2024-09-26 01:55:00+00:00,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,44000,0.0,0.0,0.0
2024-09-26 02:00:00+00:00,30.799999237060547,30.799999237060547,30.790000915527344,30.790000915527344,10940,0.0,0.0,0.0
2024-09-26 02:05:00+00:00,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,1641,0.0,0.0,0.0
2024-09-26 02:10:00+00:00,30.799999237060547,30.799999237060547,30.790000915527344,30.790000915527344,5000,0.0,0.0,0.0
2024-09-26 02:15:00+00:00,30.780000686645508,30.780000686645508,30.780000686645508,30.780000686645508,2000,0.0,0.0,0.0
2024-09-26 02:20:00+00:00,30.780000686645508,30.780000686645508,30.780000686645508,30.780000686645508,6000,0.0,0.0,0.0
2024-09-26 02:25:00+00:00,30.790000915527344,30.790000915527344,30.780000686645508,30.780000686645508,10247,0.0,0.0,0.0
2024-09-26 02:30:00+00:00,30.780000686645508,30.780000686645508,30.780000686645508,30.780000686645508,7159,0.0,0.0,0.0
2024-09-26 02:35:00+00:00,30.780000686645508,30.780000686645508,30.780000686645508,30.780000686645508,1000,0.0,0.0,0.0
2024-09-26 02:40:00+00:00,30.780000686645508,30.780000686645508,30.780000686645508,30.780000686645508,2000,0.0,0.0,0.0
2024-09-26 02:45:00+00:00,30.799999237060547,30.799999237060547,30.780000686645508,30.780000686645508,2094,0.0,0.0,0.0
2024-09-26 02:50:00+00:00,30.790000915527344,30.799999237060547,30.790000915527344,30.799999237060547,5000,0.0,0.0,0.0
2024-09-26 02:55:00+00:00,30.780000686645508,30.790000915527344,30.780000686645508,30.790000915527344,11090,0.0,0.0,0.0
2024-09-26 03:00:00+00:00,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,1070,0.0,0.0,0.0
2024-09-26 03:05:00+00:00,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,1000,0.0,0.0,0.0
2024-09-26 03:15:00+00:00,30.790000915527344,30.790000915527344,30.780000686645508,30.780000686645508,8022,0.0,0.0,0.0
2024-09-26 03:20:00+00:00,30.780000686645508,30.799999237060547,30.780000686645508,30.799999237060547,4000,0.0,0.0,0.0
2024-09-26 03:25:00+00:00,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,1000,0.0,0.0,0.0
2024-09-26 03:30:00+00:00,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,3000,0.0,0.0,0.0
2024-09-26 03:35:00+00:00,30.799999237060547,30.799999237060547,30.790000915527344,30.790000915527344,2322,0.0,0.0,0.0
2024-09-26 03:40:00+00:00,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,2744,0.0,0.0,0.0
2024-09-26 03:50:00+00:00,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,5057,0.0,0.0,0.0
2024-09-26 03:55:00+00:00,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,37000,0.0,0.0,0.0
2024-09-26 04:00:00+00:00,30.809999465942383,30.809999465942383,30.809999465942383,30.809999465942383,1158,0.0,0.0,0.0
2024-09-26 04:10:00+00:00,30.799999237060547,30.799999237060547,30.790000915527344,30.799999237060547,11052,0.0,0.0,0.0
2024-09-26 04:15:00+00:00,30.799999237060547,30.809999465942383,30.799999237060547,30.809999465942383,4005,0.0,0.0,0.0
2024-09-26 04:20:00+00:00,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,2000,0.0,0.0,0.0
2024-09-26 04:25:00+00:00,30.799999237060547,30.809999465942383,30.799999237060547,30.809999465942383,21382,0.0,0.0,0.0
2024-09-26 04:35:00+00:00,30.809999465942383,30.809999465942383,30.809999465942383,30.809999465942383,1000,0.0,0.0,0.0
2024-09-26 04:40:00+00:00,30.809999465942383,30.809999465942383,30.799999237060547,30.799999237060547,6106,0.0,0.0,0.0
2024-09-26 04:45:00+00:00,30.799999237060547,30.799999237060547,30.790000915527344,30.790000915527344,4117,0.0,0.0,0.0
2024-09-26 04:50:00+00:00,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,16050,0.0,0.0,0.0
2024-09-26 04:55:00+00:00,30.790000915527344,30.790000915527344,30.780000686645508,30.780000686645508,28050,0.0,0.0,0.0
2024-09-26 05:00:00+00:00,30.780000686645508,30.780000686645508,30.76000022888184,30.76000022888184,126000,0.0,0.0,0.0
2024-09-26 05:05:00+00:00,30.770000457763672,30.790000915527344,30.76000022888184,30.790000915527344,51340,0.0,0.0,0.0
2024-09-26 05:10:00+00:00,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,1000,0.0,0.0,0.0
2024-09-27 01:00:00+00:00,30.8700008392334,30.89999961853028,30.8700008392334,30.8700008392334,0,0.0,0.0,0.0
2024-09-27 01:05:00+00:00,30.89999961853028,30.89999961853028,30.89999961853028,30.89999961853028,6056,0.0,0.0,0.0
2024-09-27 01:10:00+00:00,30.920000076293945,30.93000030517578,30.920000076293945,30.920000076293945,12831,0.0,0.0,0.0
2024-09-27 01:15:00+00:00,30.89999961853028,30.89999961853028,30.8700008392334,30.8700008392334,31785,0.0,0.0,0.0
2024-09-27 01:20:00+00:00,30.88999938964844,30.89999961853028,30.8700008392334,30.89999961853028,27082,0.0,0.0,0.0
2024-09-27 01:25:00+00:00,30.920000076293945,30.940000534057617,30.920000076293945,30.940000534057617,14500,0.0,0.0,0.0
2024-09-27 01:30:00+00:00,30.940000534057617,30.940000534057617,30.89999961853028,30.89999961853028,29000,0.0,0.0,0.0
2024-09-27 01:35:00+00:00,30.89999961853028,30.89999961853028,30.8799991607666,30.88999938964844,36300,0.0,0.0,0.0
2024-09-27 01:40:00+00:00,30.8799991607666,30.8799991607666,30.850000381469727,30.850000381469727,6120,0.0,0.0,0.0
2024-09-27 01:45:00+00:00,30.850000381469727,30.850000381469727,30.84000015258789,30.84000015258789,40000,0.0,0.0,0.0
2024-09-27 01:50:00+00:00,30.84000015258789,30.86000061035156,30.84000015258789,30.86000061035156,10000,0.0,0.0,0.0
2024-09-27 01:55:00+00:00,30.86000061035156,30.86000061035156,30.86000061035156,30.86000061035156,8029,0.0,0.0,0.0
2024-09-27 02:00:00+00:00,30.86000061035156,30.8700008392334,30.86000061035156,30.8700008392334,52071,0.0,0.0,0.0
2024-09-27 02:05:00+00:00,30.8700008392334,30.8700008392334,30.8700008392334,30.8700008392334,14000,0.0,0.0,0.0
2024-09-27 02:10:00+00:00,30.8700008392334,30.8700008392334,30.86000061035156,30.86000061035156,9000,0.0,0.0,0.0
2024-09-27 02:15:00+00:00,30.86000061035156,30.86000061035156,30.850000381469727,30.850000381469727,14139,0.0,0.0,0.0
2024-09-27 02:20:00+00:00,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,12010,0.0,0.0,0.0
2024-09-27 02:30:00+00:00,30.86000061035156,30.86000061035156,30.86000061035156,30.86000061035156,1000,0.0,0.0,0.0
2024-09-27 02:35:00+00:00,30.86000061035156,30.86000061035156,30.86000061035156,30.86000061035156,1000,0.0,0.0,0.0
2024-09-27 02:40:00+00:00,30.86000061035156,30.8700008392334,30.86000061035156,30.8700008392334,2000,0.0,0.0,0.0
2024-09-27 02:50:00+00:00,30.8700008392334,30.8700008392334,30.8700008392334,30.8700008392334,1018,0.0,0.0,0.0
2024-09-27 02:55:00+00:00,30.8700008392334,30.8700008392334,30.8700008392334,30.8700008392334,4210,0.0,0.0,0.0
2024-09-27 03:00:00+00:00,30.8799991607666,30.8799991607666,30.86000061035156,30.86000061035156,8480,0.0,0.0,0.0
2024-09-27 03:15:00+00:00,30.86000061035156,30.86000061035156,30.86000061035156,30.86000061035156,4084,0.0,0.0,0.0
2024-09-27 03:20:00+00:00,30.8700008392334,30.8700008392334,30.8700008392334,30.8700008392334,3050,0.0,0.0,0.0
2024-09-27 03:25:00+00:00,30.8700008392334,30.8700008392334,30.8700008392334,30.8700008392334,1291,0.0,0.0,0.0
2024-09-27 03:30:00+00:00,30.8799991607666,30.8799991607666,30.8799991607666,30.8799991607666,43000,0.0,0.0,0.0
2024-09-27 03:35:00+00:00,30.88999938964844,30.88999938964844,30.8799991607666,30.88999938964844,107010,0.0,0.0,0.0
2024-09-27 03:40:00+00:00,30.88999938964844,30.88999938964844,30.88999938964844,30.88999938964844,4013,0.0,0.0,0.0
2024-09-27 03:45:00+00:00,30.89999961853028,30.89999961853028,30.89999961853028,30.89999961853028,7222,0.0,0.0,0.0
2024-09-27 03:50:00+00:00,30.89999961853028,30.89999961853028,30.89999961853028,30.89999961853028,3022,0.0,0.0,0.0
2024-09-27 03:55:00+00:00,30.89999961853028,30.89999961853028,30.89999961853028,30.89999961853028,4080,0.0,0.0,0.0
2024-09-27 04:00:00+00:00,30.89999961853028,30.89999961853028,30.89999961853028,30.89999961853028,13000,0.0,0.0,0.0
2024-09-27 04:05:00+00:00,30.89999961853028,30.89999961853028,30.89999961853028,30.89999961853028,9000,0.0,0.0,0.0
2024-09-27 04:10:00+00:00,30.88999938964844,30.88999938964844,30.8799991607666,30.8799991607666,4000,0.0,0.0,0.0
2024-09-27 04:15:00+00:00,30.8799991607666,30.8799991607666,30.8799991607666,30.8799991607666,2000,0.0,0.0,0.0
2024-09-27 04:20:00+00:00,30.89999961853028,30.89999961853028,30.89999961853028,30.89999961853028,2010,0.0,0.0,0.0
2024-09-27 04:25:00+00:00,30.88999938964844,30.88999938964844,30.88999938964844,30.88999938964844,1000,0.0,0.0,0.0
2024-09-27 04:30:00+00:00,30.88999938964844,30.89999961853028,30.88999938964844,30.89999961853028,16104,0.0,0.0,0.0
2024-09-27 04:35:00+00:00,30.89999961853028,30.920000076293945,30.89999961853028,30.920000076293945,5068,0.0,0.0,0.0
2024-09-27 04:40:00+00:00,30.920000076293945,30.920000076293945,30.920000076293945,30.920000076293945,1561,0.0,0.0,0.0
2024-09-27 04:45:00+00:00,30.920000076293945,30.920000076293945,30.89999961853028,30.89999961853028,14104,0.0,0.0,0.0
2024-09-27 04:55:00+00:00,30.920000076293945,30.920000076293945,30.90999984741211,30.90999984741211,7580,0.0,0.0,0.0
2024-09-27 05:00:00+00:00,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,1100,0.0,0.0,0.0
2024-09-27 05:05:00+00:00,30.90999984741211,30.90999984741211,30.88999938964844,30.88999938964844,11210,0.0,0.0,0.0
2024-09-27 05:10:00+00:00,30.88999938964844,30.89999961853028,30.88999938964844,30.89999961853028,4280,0.0,0.0,0.0
2024-09-30 01:00:00+00:00,30.809999465942383,30.809999465942383,30.770000457763672,30.770000457763672,0,0.0,0.0,0.0
2024-09-30 01:05:00+00:00,30.770000457763672,30.770000457763672,30.770000457763672,30.770000457763672,11725,0.0,0.0,0.0
2024-09-30 01:10:00+00:00,30.799999237060547,30.799999237060547,30.780000686645508,30.790000915527344,9991,0.0,0.0,0.0
2024-09-30 01:15:00+00:00,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,7300,0.0,0.0,0.0
2024-09-30 01:20:00+00:00,30.780000686645508,30.780000686645508,30.76000022888184,30.76000022888184,21913,0.0,0.0,0.0
2024-09-30 01:25:00+00:00,30.76000022888184,30.76000022888184,30.700000762939453,30.71999931335449,81735,0.0,0.0,0.0
2024-09-30 01:30:00+00:00,30.75,30.75,30.71999931335449,30.71999931335449,23953,0.0,0.0,0.0
2024-09-30 01:35:00+00:00,30.729999542236328,30.729999542236328,30.71999931335449,30.71999931335449,3036,0.0,0.0,0.0
2024-09-30 01:40:00+00:00,30.71999931335449,30.71999931335449,30.709999084472656,30.709999084472656,18463,0.0,0.0,0.0
2024-09-30 01:45:00+00:00,30.700000762939453,30.700000762939453,30.6200008392334,30.6200008392334,38957,0.0,0.0,0.0
2024-09-30 01:50:00+00:00,30.61000061035156,30.64999961853028,30.61000061035156,30.64999961853028,35500,0.0,0.0,0.0
2024-09-30 01:55:00+00:00,30.64999961853028,30.68000030517578,30.64999961853028,30.68000030517578,9463,0.0,0.0,0.0
2024-09-30 02:00:00+00:00,30.68000030517578,30.68000030517578,30.63999938964844,30.63999938964844,36301,0.0,0.0,0.0
2024-09-30 02:05:00+00:00,30.63999938964844,30.68000030517578,30.63999938964844,30.65999984741211,21167,0.0,0.0,0.0
2024-09-30 02:10:00+00:00,30.65999984741211,30.65999984741211,30.64999961853028,30.64999961853028,13349,0.0,0.0,0.0
2024-09-30 02:15:00+00:00,30.63999938964844,30.63999938964844,30.6299991607666,30.63999938964844,8213,0.0,0.0,0.0
2024-09-30 02:20:00+00:00,30.63999938964844,30.64999961853028,30.63999938964844,30.64999961853028,8000,0.0,0.0,0.0
2024-09-30 02:25:00+00:00,30.64999961853028,30.65999984741211,30.64999961853028,30.65999984741211,11380,0.0,0.0,0.0
2024-09-30 02:30:00+00:00,30.65999984741211,30.65999984741211,30.65999984741211,30.65999984741211,1012,0.0,0.0,0.0
2024-09-30 02:35:00+00:00,30.65999984741211,30.68000030517578,30.65999984741211,30.68000030517578,9110,0.0,0.0,0.0
2024-09-30 02:40:00+00:00,30.690000534057617,30.690000534057617,30.690000534057617,30.690000534057617,3119,0.0,0.0,0.0
2024-09-30 02:45:00+00:00,30.690000534057617,30.690000534057617,30.68000030517578,30.68000030517578,4776,0.0,0.0,0.0
2024-09-30 02:50:00+00:00,30.670000076293945,30.670000076293945,30.65999984741211,30.65999984741211,2000,0.0,0.0,0.0
2024-09-30 02:55:00+00:00,30.64999961853028,30.64999961853028,30.63999938964844,30.63999938964844,20893,0.0,0.0,0.0
2024-09-30 03:00:00+00:00,30.63999938964844,30.64999961853028,30.63999938964844,30.64999961853028,6300,0.0,0.0,0.0
2024-09-30 03:05:00+00:00,30.64999961853028,30.68000030517578,30.64999961853028,30.64999961853028,26500,0.0,0.0,0.0
2024-09-30 03:10:00+00:00,30.64999961853028,30.65999984741211,30.64999961853028,30.65999984741211,4200,0.0,0.0,0.0
2024-09-30 03:15:00+00:00,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,1600,0.0,0.0,0.0
2024-09-30 03:20:00+00:00,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,5210,0.0,0.0,0.0
2024-09-30 03:30:00+00:00,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,6000,0.0,0.0,0.0
2024-09-30 03:35:00+00:00,30.690000534057617,30.690000534057617,30.690000534057617,30.690000534057617,1000,0.0,0.0,0.0
2024-09-30 03:40:00+00:00,30.690000534057617,30.690000534057617,30.68000030517578,30.68000030517578,2085,0.0,0.0,0.0
2024-09-30 03:45:00+00:00,30.68000030517578,30.690000534057617,30.68000030517578,30.68000030517578,23000,0.0,0.0,0.0
2024-09-30 03:50:00+00:00,30.68000030517578,30.68000030517578,30.65999984741211,30.65999984741211,27100,0.0,0.0,0.0
2024-09-30 03:55:00+00:00,30.65999984741211,30.670000076293945,30.64999961853028,30.64999961853028,49205,0.0,0.0,0.0
2024-09-30 04:00:00+00:00,30.68000030517578,30.690000534057617,30.670000076293945,30.670000076293945,16938,0.0,0.0,0.0
2024-09-30 04:05:00+00:00,30.670000076293945,30.670000076293945,30.65999984741211,30.65999984741211,8434,0.0,0.0,0.0
2024-09-30 04:10:00+00:00,30.65999984741211,30.65999984741211,30.65999984741211,30.65999984741211,2000,0.0,0.0,0.0
2024-09-30 04:15:00+00:00,30.65999984741211,30.68000030517578,30.65999984741211,30.65999984741211,16000,0.0,0.0,0.0
2024-09-30 04:25:00+00:00,30.670000076293945,30.68000030517578,30.670000076293945,30.68000030517578,2290,0.0,0.0,0.0
2024-09-30 04:30:00+00:00,30.68000030517578,30.68000030517578,30.64999961853028,30.64999961853028,16033,0.0,0.0,0.0
2024-09-30 04:35:00+00:00,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,9100,0.0,0.0,0.0
2024-09-30 04:40:00+00:00,30.690000534057617,30.690000534057617,30.690000534057617,30.690000534057617,9050,0.0,0.0,0.0
2024-09-30 04:45:00+00:00,30.68000030517578,30.690000534057617,30.68000030517578,30.690000534057617,3330,0.0,0.0,0.0
2024-09-30 04:50:00+00:00,30.690000534057617,30.690000534057617,30.690000534057617,30.690000534057617,1050,0.0,0.0,0.0
2024-09-30 04:55:00+00:00,30.690000534057617,30.690000534057617,30.670000076293945,30.670000076293945,105230,0.0,0.0,0.0
2024-09-30 05:00:00+00:00,30.68000030517578,30.68000030517578,30.670000076293945,30.68000030517578,40251,0.0,0.0,0.0
2024-09-30 05:05:00+00:00,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,5000,0.0,0.0,0.0
2024-09-30 05:10:00+00:00,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,1000,0.0,0.0,0.0
2024-10-01 01:00:00+00:00,30.51000022888184,30.51000022888184,30.459999084472656,30.459999084472656,0,0.0,0.0,0.0
2024-10-01 01:05:00+00:00,30.459999084472656,30.459999084472656,30.440000534057617,30.450000762939453,59000,0.0,0.0,0.0
2024-10-01 01:10:00+00:00,30.450000762939453,30.46999931335449,30.450000762939453,30.46999931335449,7509,0.0,0.0,0.0
2024-10-01 01:15:00+00:00,30.46999931335449,30.46999931335449,30.46999931335449,30.46999931335449,3524,0.0,0.0,0.0
2024-10-01 01:20:00+00:00,30.479999542236328,30.51000022888184,30.479999542236328,30.51000022888184,52780,0.0,0.0,0.0
2024-10-01 01:25:00+00:00,30.51000022888184,30.51000022888184,30.5,30.5,15681,0.0,0.0,0.0
2024-10-01 01:30:00+00:00,30.5,30.51000022888184,30.5,30.5,5533,0.0,0.0,0.0
2024-10-01 01:35:00+00:00,30.51000022888184,30.51000022888184,30.51000022888184,30.51000022888184,2108,0.0,0.0,0.0
2024-10-01 01:40:00+00:00,30.5,30.51000022888184,30.5,30.51000022888184,5101,0.0,0.0,0.0
2024-10-01 01:45:00+00:00,30.51000022888184,30.51000022888184,30.5,30.5,7070,0.0,0.0,0.0
2024-10-01 01:50:00+00:00,30.5,30.5,30.5,30.5,1258,0.0,0.0,0.0
2024-10-01 01:55:00+00:00,30.51000022888184,30.51000022888184,30.51000022888184,30.51000022888184,38028,0.0,0.0,0.0
2024-10-01 02:00:00+00:00,30.520000457763672,30.520000457763672,30.51000022888184,30.51000022888184,14500,0.0,0.0,0.0
2024-10-01 02:05:00+00:00,30.51000022888184,30.51000022888184,30.51000022888184,30.51000022888184,4080,0.0,0.0,0.0
2024-10-01 02:10:00+00:00,30.51000022888184,30.51000022888184,30.51000022888184,30.51000022888184,2032,0.0,0.0,0.0
2024-10-01 02:15:00+00:00,30.5,30.51000022888184,30.5,30.5,9552,0.0,0.0,0.0
2024-10-01 02:25:00+00:00,30.51000022888184,30.51000022888184,30.51000022888184,30.51000022888184,4000,0.0,0.0,0.0
2024-10-01 02:30:00+00:00,30.51000022888184,30.51000022888184,30.5,30.5,5228,0.0,0.0,0.0
2024-10-01 02:35:00+00:00,30.5,30.5,30.5,30.5,37058,0.0,0.0,0.0
2024-10-01 02:45:00+00:00,30.5,30.5,30.5,30.5,4000,0.0,0.0,0.0
2024-10-01 02:50:00+00:00,30.5,30.5,30.5,30.5,1229,0.0,0.0,0.0
2024-10-01 02:55:00+00:00,30.5,30.5,30.5,30.5,2000,0.0,0.0,0.0
2024-10-01 03:00:00+00:00,30.5,30.5,30.5,30.5,1000,0.0,0.0,0.0
2024-10-01 03:05:00+00:00,30.5,30.5,30.479999542236328,30.479999542236328,48035,0.0,0.0,0.0
2024-10-01 03:10:00+00:00,30.46999931335449,30.46999931335449,30.459999084472656,30.46999931335449,77682,0.0,0.0,0.0
2024-10-01 03:15:00+00:00,30.459999084472656,30.459999084472656,30.459999084472656,30.459999084472656,4000,0.0,0.0,0.0
2024-10-01 03:20:00+00:00,30.459999084472656,30.46999931335449,30.459999084472656,30.46999931335449,5000,0.0,0.0,0.0
2024-10-01 03:25:00+00:00,30.46999931335449,30.46999931335449,30.46999931335449,30.46999931335449,8000,0.0,0.0,0.0
2024-10-01 03:30:00+00:00,30.46999931335449,30.489999771118164,30.46999931335449,30.489999771118164,6013,0.0,0.0,0.0
2024-10-01 03:35:00+00:00,30.489999771118164,30.489999771118164,30.489999771118164,30.489999771118164,2589,0.0,0.0,0.0
2024-10-01 03:50:00+00:00,30.5,30.5,30.5,30.5,1131,0.0,0.0,0.0
2024-10-01 03:55:00+00:00,30.5,30.5,30.5,30.5,12341,0.0,0.0,0.0
2024-10-01 04:05:00+00:00,30.5,30.5,30.5,30.5,5036,0.0,0.0,0.0
2024-10-01 04:15:00+00:00,30.489999771118164,30.5,30.489999771118164,30.5,2110,0.0,0.0,0.0
2024-10-01 04:20:00+00:00,30.489999771118164,30.489999771118164,30.489999771118164,30.489999771118164,4198,0.0,0.0,0.0
2024-10-01 04:25:00+00:00,30.489999771118164,30.489999771118164,30.489999771118164,30.489999771118164,16000,0.0,0.0,0.0
2024-10-01 04:30:00+00:00,30.5,30.5,30.5,30.5,20000,0.0,0.0,0.0
2024-10-01 04:35:00+00:00,30.5,30.5,30.5,30.5,8035,0.0,0.0,0.0
2024-10-01 04:40:00+00:00,30.5,30.51000022888184,30.5,30.51000022888184,6030,0.0,0.0,0.0
2024-10-01 04:45:00+00:00,30.51000022888184,30.51000022888184,30.51000022888184,30.51000022888184,5720,0.0,0.0,0.0
2024-10-01 04:55:00+00:00,30.51000022888184,30.51000022888184,30.51000022888184,30.51000022888184,1057,0.0,0.0,0.0
2024-10-01 05:00:00+00:00,30.51000022888184,30.51000022888184,30.51000022888184,30.51000022888184,4381,0.0,0.0,0.0
2024-10-01 05:05:00+00:00,30.51000022888184,30.520000457763672,30.51000022888184,30.520000457763672,13000,0.0,0.0,0.0
2024-10-01 05:10:00+00:00,30.51000022888184,30.530000686645508,30.51000022888184,30.530000686645508,12410,0.0,0.0,0.0
2024-10-01 05:15:00+00:00,30.530000686645508,30.57999992370605,30.530000686645508,30.57999992370605,6003,0.0,0.0,0.0
2024-10-01 05:20:00+00:00,30.57999992370605,30.59000015258789,30.57999992370605,30.57999992370605,12420,0.0,0.0,0.0
2024-10-04 01:00:00+00:00,30.770000457763672,30.770000457763672,30.75,30.76000022888184,0,0.0,0.0,0.0
2024-10-04 01:05:00+00:00,30.739999771118164,30.76000022888184,30.739999771118164,30.76000022888184,53100,0.0,0.0,0.0
2024-10-04 01:10:00+00:00,30.76000022888184,30.76000022888184,30.75,30.76000022888184,53100,0.0,0.0,0.0
2024-10-04 01:15:00+00:00,30.75,30.76000022888184,30.75,30.76000022888184,16144,0.0,0.0,0.0
2024-10-04 01:20:00+00:00,30.76000022888184,30.76000022888184,30.75,30.75,20000,0.0,0.0,0.0
2024-10-04 01:25:00+00:00,30.75,30.75,30.75,30.75,13100,0.0,0.0,0.0
2024-10-04 01:30:00+00:00,30.75,30.75,30.75,30.75,3225,0.0,0.0,0.0
2024-10-04 01:35:00+00:00,30.75,30.76000022888184,30.75,30.76000022888184,28686,0.0,0.0,0.0
2024-10-04 01:40:00+00:00,30.770000457763672,30.780000686645508,30.770000457763672,30.780000686645508,25100,0.0,0.0,0.0
2024-10-04 01:45:00+00:00,30.780000686645508,30.790000915527344,30.770000457763672,30.780000686645508,56442,0.0,0.0,0.0
2024-10-04 01:50:00+00:00,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,13150,0.0,0.0,0.0
2024-10-04 01:55:00+00:00,30.790000915527344,30.790000915527344,30.780000686645508,30.780000686645508,13095,0.0,0.0,0.0
2024-10-04 02:00:00+00:00,30.780000686645508,30.780000686645508,30.770000457763672,30.770000457763672,12113,0.0,0.0,0.0
2024-10-04 02:05:00+00:00,30.780000686645508,30.780000686645508,30.780000686645508,30.780000686645508,2000,0.0,0.0,0.0
2024-10-04 02:10:00+00:00,30.780000686645508,30.780000686645508,30.780000686645508,30.780000686645508,8010,0.0,0.0,0.0
2024-10-04 02:15:00+00:00,30.780000686645508,30.790000915527344,30.780000686645508,30.790000915527344,4060,0.0,0.0,0.0
2024-10-04 02:20:00+00:00,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,3000,0.0,0.0,0.0
2024-10-04 02:25:00+00:00,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,12050,0.0,0.0,0.0
2024-10-04 02:30:00+00:00,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,1000,0.0,0.0,0.0
2024-10-04 02:35:00+00:00,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,2000,0.0,0.0,0.0
2024-10-04 02:45:00+00:00,30.799999237060547,30.82999992370605,30.799999237060547,30.82999992370605,15000,0.0,0.0,0.0
2024-10-04 02:50:00+00:00,30.84000015258789,30.84000015258789,30.82999992370605,30.82999992370605,17024,0.0,0.0,0.0
2024-10-04 02:55:00+00:00,30.82999992370605,30.82999992370605,30.809999465942383,30.809999465942383,19182,0.0,0.0,0.0
2024-10-04 03:00:00+00:00,30.809999465942383,30.809999465942383,30.809999465942383,30.809999465942383,13223,0.0,0.0,0.0
2024-10-04 03:05:00+00:00,30.809999465942383,30.809999465942383,30.809999465942383,30.809999465942383,22010,0.0,0.0,0.0
2024-10-04 03:10:00+00:00,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422,3200,0.0,0.0,0.0
2024-10-04 03:15:00+00:00,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422,19000,0.0,0.0,0.0
2024-10-04 03:20:00+00:00,30.81999969482422,30.81999969482422,30.790000915527344,30.790000915527344,52050,0.0,0.0,0.0
2024-10-04 03:25:00+00:00,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,1000,0.0,0.0,0.0
2024-10-04 03:30:00+00:00,30.82999992370605,30.82999992370605,30.82999992370605,30.82999992370605,0,0.0,0.0,0.0
2024-10-04 03:35:00+00:00,30.82999992370605,30.82999992370605,30.82999992370605,30.82999992370605,548564,0.0,0.0,0.0
2024-10-04 03:40:00+00:00,30.81999969482422,30.81999969482422,30.809999465942383,30.809999465942383,7296,0.0,0.0,0.0
2024-10-04 03:50:00+00:00,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422,10000,0.0,0.0,0.0
